benchmark,sample_id,source_sample_id,eval_row_idx,n_variables,min_length,max_length,mean_length,length_consistent,sequence_lengths,total_values,task,atomic_attributes,subtask,domain,question_type,question_excerpt,answer_excerpt,origin_type,origin_zh,source_reference,local_artifact,notes
TSAQA,tsaqa::0966,tsaqa:data_transformation:136,966,1,54,54,54,1,[54],54,data_transformation,"[""data_transformation""]",multiple_choices,"[""sales"", ""healthcare"", ""web"", ""web""]",multiple_choices,"Which of the following choices is most likely the Wavelet Transform of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A: [1....",D,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0967,tsaqa:data_transformation:137,967,1,59,59,59,1,[59],59,data_transformation,"[""data_transformation""]",true_or_false,"[""finance"", ""transport""]",true_or_false,"Is the following sequence the Fourier Transform of the given time series? [0, 30.0761, 15.736, 11.5735, 10.3596, 5.187, 6.3852, 6.0581, 4.805, 5.4732, 6.7536, 1.3508, 3.4754, 5....",F,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0968,tsaqa:data_transformation:138,968,1,58,58,58,1,[58],58,data_transformation,"[""data_transformation""]",true_or_false,"[""finance"", ""healthcare""]",true_or_false,"Is the following sequence the First Order Difference of the given time series? [0, 0.1626, 0.1689, -0.2317, 0.4703, 0.539, 0.0261, 0.2043, 0.2123, 0.1122, -0.0633, 0.1704, 0.011...",T,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0969,tsaqa:data_transformation:139,969,1,35,35,35,1,[35],35,data_transformation,"[""data_transformation""]",multiple_choices,"[""web"", ""transport"", ""energy"", ""energy""]",multiple_choices,"Which of the following choices is most likely the First Order Difference of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A...",C,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0970,tsaqa:data_transformation:140,970,1,44,44,44,1,[44],44,data_transformation,"[""data_transformation""]",true_or_false,"[""transport"", ""transport""]",true_or_false,"Is the following sequence the First Order Difference of the given time series? [0, -0.433, -0.433, 1.0103, 0.2165, -0.6134, 0.9381, -1.0825, 0.5773, -1.2989, 0.4691, 0.6134, 0.2...",F,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0971,tsaqa:data_transformation:141,971,1,78,78,78,1,[78],78,data_transformation,"[""data_transformation""]",multiple_choices,"[""transport"", ""sales"", ""transport"", ""sales""]",multiple_choices,"Which of the following choices is most likely the Wavelet Transform of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A: [0....",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0972,tsaqa:data_transformation:142,972,1,52,52,52,1,[52],52,data_transformation,"[""data_transformation""]",multiple_choices,"[""web"", ""nature"", ""transport"", ""energy""]",multiple_choices,"Which of the following choices is most likely the Fourier Transform of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A: [0,...",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0973,tsaqa:data_transformation:143,973,1,93,93,93,1,[93],93,data_transformation,"[""data_transformation""]",true_or_false,"[""transport"", ""healthcare""]",true_or_false,"Is the following sequence the Fourier Transform of the given time series? [0, 55.929, 23.3504, 13.3206, 10.4811, 6.2554, 2.9578, 3.7057, 3.402, 7.2665, 5.0833, 4.3916, 5.1847, 3...",T,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0974,tsaqa:data_transformation:144,974,1,90,90,90,1,[90],90,data_transformation,"[""data_transformation""]",multiple_choices,"[""finance"", ""healthcare"", ""healthcare"", ""transport""]",multiple_choices,"Which of the following choices is most likely the Fourier Transform of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A: [0,...",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0975,tsaqa:data_transformation:145,975,1,52,52,52,1,[52],52,data_transformation,"[""data_transformation""]",true_or_false,"[""energy"", ""healthcare""]",true_or_false,"Is the following sequence the Wavelet Transform of the given time series? [1.099, 1.1617, 1.2373, 1.3159, 1.4007, 1.4452, 1.4437, 1.4202, 1.3611, 1.2909, 1.211, 1.0965, 0.9518,...",T,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0976,tsaqa:data_transformation:146,976,1,77,77,77,1,[77],77,data_transformation,"[""data_transformation""]",multiple_choices,"[""healthcare"", ""nature"", ""finance"", ""energy""]",multiple_choices,"Which of the following choices is most likely the Fourier Transform of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A: [0,...",D,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0977,tsaqa:data_transformation:147,977,1,51,51,51,1,[51],51,data_transformation,"[""data_transformation""]",true_or_false,"[""energy"", ""finance""]",true_or_false,"Is the following sequence the First Order Difference of the given time series? [0, 0.1617, 0.1695, 0.1142, -0.0244, 0.1447, -0.0202, 0.0574, 0.1868, 0.1098, 0.0828, 0.0123, 0.17...",F,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0978,tsaqa:data_transformation:148,978,1,66,66,66,1,[66],66,data_transformation,"[""data_transformation""]",true_or_false,"[""finance"", ""web""]",true_or_false,"Is the following sequence the Wavelet Transform of the given time series? [-0.2909, -0.3228, -0.3568, -0.3935, -0.4302, -0.4667, -0.5046, -0.5431, -0.5835, -0.6258, -0.669, -0.7...",T,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0979,tsaqa:data_transformation:149,979,1,43,43,43,1,[43],43,data_transformation,"[""data_transformation""]",true_or_false,"[""sales"", ""nature""]",true_or_false,"Is the following sequence the Wavelet Transform of the given time series? [-0.4845, -0.4775, -0.4606, -0.4382, -0.4075, -0.3737, -0.337, -0.2924, -0.2408, -0.1886, -0.1355, -0.0...",T,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0980,tsaqa:data_transformation:150,980,1,78,78,78,1,[78],78,data_transformation,"[""data_transformation""]",multiple_choices,"[""sales"", ""healthcare"", ""finance"", ""transport""]",multiple_choices,"Which of the following choices is most likely the Fourier Transform of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A: [0,...",C,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0981,tsaqa:data_transformation:151,981,1,52,52,52,1,[52],52,data_transformation,"[""data_transformation""]",multiple_choices,"[""healthcare"", ""finance"", ""nature"", ""transport""]",multiple_choices,"Which of the following choices is most likely the Fourier Transform of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A: [0,...",D,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0982,tsaqa:data_transformation:152,982,1,72,72,72,1,[72],72,data_transformation,"[""data_transformation""]",true_or_false,"[""nature"", ""transport""]",true_or_false,"Is the following sequence the Fourier Transform of the given time series? [0, 34.0366, 5.7988, 26.8744, 17.335, 11.5168, 4.6615, 1.6275, 3.7038, 6.0814, 5.1851, 7.4777, 3.3552,...",T,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0983,tsaqa:data_transformation:153,983,1,78,78,78,1,[78],78,data_transformation,"[""data_transformation""]",multiple_choices,"[""transport"", ""energy"", ""energy"", ""finance""]",multiple_choices,"Which of the following choices is most likely the First Order Difference of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A...",C,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0984,tsaqa:data_transformation:154,984,1,51,51,51,1,[51],51,data_transformation,"[""data_transformation""]",true_or_false,"[""sales"", ""nature""]",true_or_false,"Is the following sequence the Wavelet Transform of the given time series? [0.107, -0.032, -0.194, -0.3647, -0.5488, -0.688, -0.775, -0.8408, -0.8683, -0.8881, -0.9019, -0.8788,...",F,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0985,tsaqa:data_transformation:155,985,1,70,70,70,1,[70],70,data_transformation,"[""data_transformation""]",true_or_false,"[""transport"", ""sales""]",true_or_false,"Is the following sequence the Fourier Transform of the given time series? [0, 0.9023, 8.1303, 19.0212, 4.9165, 9.205, 35.23, 3.7098, 7.4471, 14.5477, 2.3957, 1.699, 8.9288, 1.58...",T,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0986,tsaqa:data_transformation:156,986,1,94,94,94,1,[94],94,data_transformation,"[""data_transformation""]",true_or_false,"[""energy"", ""web""]",true_or_false,"Is the following sequence the Fourier Transform of the given time series? [0, 44.0767, 16.4045, 30.1171, 14.9818, 11.3636, 5.2166, 15.7347, 24.1742, 3.0332, 2.0022, 2.7484, 2.73...",T,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0987,tsaqa:data_transformation:157,987,1,32,32,32,1,[32],32,data_transformation,"[""data_transformation""]",true_or_false,"[""finance"", ""sales""]",true_or_false,"Is the following sequence the Fourier Transform of the given time series? [0, 1.5105, 8.3389, 3.4937, 1.2844, 4.7476, 5.3791, 1.4435, 6.4518, 5.8339, 4.9975, 6.9602, 4.4092, 1.7...",F,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0988,tsaqa:data_transformation:158,988,1,82,82,82,1,[82],82,data_transformation,"[""data_transformation""]",multiple_choices,"[""energy"", ""healthcare"", ""transport"", ""finance""]",multiple_choices,"Which of the following choices is most likely the Fourier Transform of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A: [0,...",D,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
