dataset,sample_id,task,subtask,domain,abilities,notes,meta_only_correct,meta_only_score,numbers_correct,numbers_score,numbers_cot_correct,numbers_cot_score,opentslm_caption_correct,opentslm_caption_score,opentslm_caption_plus_correct,opentslm_caption_plus_score,chatts_caption_correct,chatts_caption_score,chatts_caption_plus_correct,chatts_caption_plus_score,tool_agent_correct,tool_agent_score
TSAQA,tsaqa::0444,characterization,multiple_choices,nature,,,0,0.000000,1,1.000000,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0445,characterization,multiple_choices,energy,,,1,1.000000,1,1.000000,,,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0446,characterization,multiple_choices,energy,,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0447,characterization,true_or_false,healthcare,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0448,characterization,true_or_false,web,,,1,1.000000,0,0.000000,,,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0449,characterization,true_or_false,energy,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0450,characterization,multiple_choices,web,,,0,0.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0451,characterization,multiple_choices,sales,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0452,characterization,multiple_choices,web,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0453,characterization,multiple_choices,transport,,,1,1.000000,1,1.000000,,,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0454,characterization,multiple_choices,healthcare,,,1,1.000000,0,0.000000,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0455,characterization,true_or_false,web,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0456,characterization,true_or_false,sales,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0457,characterization,multiple_choices,transport,,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0458,characterization,true_or_false,sales,,,1,1.000000,0,0.000000,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0459,characterization,multiple_choices,healthcare,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0460,characterization,multiple_choices,sales,,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0461,characterization,true_or_false,finance,,,0,0.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0462,characterization,true_or_false,healthcare,,,0,0.000000,0,0.000000,,,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0463,characterization,true_or_false,healthcare,,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0464,characterization,true_or_false,web,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0465,characterization,true_or_false,finance,,,1,1.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0466,characterization,multiple_choices,finance,,,0,0.000000,1,1.000000,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0467,characterization,true_or_false,energy,,,1,1.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0468,characterization,true_or_false,nature,,,1,1.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0469,characterization,multiple_choices,transport,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0470,characterization,true_or_false,finance,,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0471,characterization,true_or_false,nature,,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0472,characterization,true_or_false,web,,,1,1.000000,1,1.000000,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0473,characterization,true_or_false,healthcare,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0474,characterization,true_or_false,nature,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0475,characterization,multiple_choices,finance,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0476,characterization,true_or_false,finance,,,1,1.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0477,characterization,true_or_false,transport,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0478,characterization,multiple_choices,healthcare,,,1,1.000000,0,0.000000,,,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0479,characterization,true_or_false,nature,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0480,characterization,true_or_false,web,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0481,characterization,true_or_false,healthcare,,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0482,characterization,true_or_false,nature,,,1,1.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0483,characterization,true_or_false,healthcare,,,1,1.000000,1,1.000000,,,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0484,characterization,multiple_choices,sales,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0485,characterization,multiple_choices,web,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0486,characterization,true_or_false,nature,,,0,0.000000,1,1.000000,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0487,characterization,multiple_choices,healthcare,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0488,characterization,true_or_false,finance,,,1,1.000000,0,0.000000,,,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0489,characterization,multiple_choices,web,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0490,characterization,multiple_choices,sales,,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0491,characterization,multiple_choices,transport,,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0492,characterization,multiple_choices,web,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0493,characterization,multiple_choices,finance,,,0,0.000000,1,1.000000,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0494,characterization,true_or_false,energy,,,1,1.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0495,characterization,true_or_false,healthcare,,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0496,characterization,multiple_choices,finance,,,0,0.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0497,characterization,multiple_choices,nature,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0498,temporal_relationship,ordering,"[""sales""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0499,temporal_relationship,ordering,"[""healthcare""]",,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0500,temporal_relationship,ordering,"[""nature""]",,,0,0.000000,0,0.000000,,,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0501,temporal_relationship,multiple_choices,"[""energy"", ""energy"", ""nature"", ""healthcare""]",,,0,0.000000,1,1.000000,,,1,1.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0502,temporal_relationship,ordering,"[""transport""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0503,temporal_relationship,multiple_choices,"[""sales"", ""healthcare"", ""sales"", ""transport""]",,,0,0.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0504,temporal_relationship,multiple_choices,"[""nature"", ""healthcare"", ""transport"", ""web""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0505,temporal_relationship,ordering,"[""finance""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0506,temporal_relationship,ordering,"[""energy""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0507,temporal_relationship,true_or_false,"[""energy"", ""energy""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0508,temporal_relationship,multiple_choices,"[""finance"", ""energy"", ""web"", ""sales""]",,,0,0.000000,1,1.000000,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0509,temporal_relationship,ordering,"[""web""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0510,temporal_relationship,true_or_false,"[""sales"", ""transport""]",,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0511,temporal_relationship,ordering,"[""energy""]",,,1,1.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0512,temporal_relationship,multiple_choices,"[""sales"", ""transport"", ""energy"", ""energy""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0513,temporal_relationship,ordering,"[""energy""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0514,temporal_relationship,multiple_choices,"[""sales"", ""finance"", ""healthcare"", ""sales""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0515,temporal_relationship,multiple_choices,"[""energy"", ""sales"", ""finance"", ""nature""]",,,1,1.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0516,temporal_relationship,multiple_choices,"[""nature"", ""healthcare"", ""sales"", ""nature""]",,,0,0.000000,0,0.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0517,temporal_relationship,multiple_choices,"[""transport"", ""energy"", ""energy"", ""nature""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0518,temporal_relationship,ordering,"[""transport""]",,,1,1.000000,0,0.000000,,,1,1.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0519,temporal_relationship,true_or_false,"[""nature"", ""healthcare""]",,,1,1.000000,0,0.000000,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0520,temporal_relationship,true_or_false,"[""healthcare"", ""energy""]",,,0,0.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0521,temporal_relationship,ordering,"[""web""]",,,1,1.000000,0,0.000000,,,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0522,temporal_relationship,ordering,"[""healthcare""]",,,1,1.000000,0,0.000000,,,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0523,temporal_relationship,true_or_false,"[""sales"", ""transport""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0524,temporal_relationship,multiple_choices,"[""finance"", ""healthcare"", ""energy"", ""healthcare""]",,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0525,temporal_relationship,ordering,"[""healthcare""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0526,temporal_relationship,ordering,"[""web""]",,,0,0.000000,0,0.000000,,,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0527,temporal_relationship,true_or_false,"[""healthcare"", ""energy""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0528,temporal_relationship,true_or_false,"[""transport"", ""sales""]",,,0,0.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0529,temporal_relationship,ordering,"[""nature""]",,,1,1.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0530,temporal_relationship,multiple_choices,"[""transport"", ""finance"", ""sales"", ""sales""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0531,temporal_relationship,true_or_false,"[""transport"", ""transport""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0532,temporal_relationship,true_or_false,"[""healthcare"", ""healthcare""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0533,temporal_relationship,true_or_false,"[""sales"", ""transport""]",,,0,0.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0534,temporal_relationship,true_or_false,"[""transport"", ""transport""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0535,temporal_relationship,true_or_false,"[""energy"", ""healthcare""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0536,temporal_relationship,multiple_choices,"[""transport"", ""energy"", ""energy"", ""finance""]",,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0537,temporal_relationship,true_or_false,"[""transport"", ""transport""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0538,temporal_relationship,multiple_choices,"[""healthcare"", ""finance"", ""sales"", ""transport""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0539,temporal_relationship,true_or_false,"[""nature"", ""web""]",,,1,1.000000,0,0.000000,,,1,1.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0540,temporal_relationship,true_or_false,"[""sales"", ""sales""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0541,temporal_relationship,ordering,"[""energy""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0542,temporal_relationship,multiple_choices,"[""sales"", ""energy"", ""energy"", ""healthcare""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0543,temporal_relationship,ordering,"[""sales""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0544,temporal_relationship,ordering,"[""web""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0545,temporal_relationship,multiple_choices,"[""web"", ""sales"", ""energy"", ""healthcare""]",,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0546,temporal_relationship,true_or_false,"[""finance"", ""transport""]",,,0,0.000000,0,0.000000,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0547,temporal_relationship,ordering,"[""finance""]",,,0,0.000000,0,0.000000,,,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0548,temporal_relationship,multiple_choices,"[""energy"", ""transport"", ""energy"", ""finance""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0549,temporal_relationship,multiple_choices,"[""nature"", ""web"", ""healthcare"", ""transport""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0550,temporal_relationship,multiple_choices,"[""energy"", ""energy"", ""transport"", ""web""]",,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0551,temporal_relationship,ordering,"[""energy""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0552,temporal_relationship,true_or_false,"[""healthcare"", ""transport""]",,,1,1.000000,1,1.000000,,,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0553,temporal_relationship,ordering,"[""nature""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0554,temporal_relationship,ordering,"[""nature""]",,,0,0.000000,0,0.000000,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0555,temporal_relationship,true_or_false,"[""nature"", ""healthcare""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0556,temporal_relationship,multiple_choices,"[""energy"", ""finance"", ""transport"", ""finance""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0557,temporal_relationship,multiple_choices,"[""healthcare"", ""web"", ""energy"", ""sales""]",,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0558,temporal_relationship,true_or_false,"[""energy"", ""transport""]",,,0,0.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0559,temporal_relationship,multiple_choices,"[""transport"", ""sales"", ""energy"", ""web""]",,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0560,temporal_relationship,ordering,"[""sales""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0561,temporal_relationship,multiple_choices,"[""energy"", ""healthcare"", ""finance"", ""energy""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0562,temporal_relationship,multiple_choices,"[""web"", ""finance"", ""transport"", ""web""]",,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0563,temporal_relationship,ordering,"[""web""]",,,0,0.000000,0,0.000000,,,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0564,temporal_relationship,ordering,"[""sales""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0565,temporal_relationship,true_or_false,"[""web"", ""transport""]",,,0,0.000000,1,1.000000,,,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0566,temporal_relationship,ordering,"[""healthcare""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0567,temporal_relationship,true_or_false,"[""transport"", ""nature""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0568,temporal_relationship,multiple_choices,"[""sales"", ""healthcare"", ""energy"", ""transport""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0569,temporal_relationship,ordering,"[""web""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0570,temporal_relationship,multiple_choices,"[""energy"", ""finance"", ""energy"", ""energy""]",,,1,1.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0571,temporal_relationship,multiple_choices,"[""healthcare"", ""healthcare"", ""sales"", ""finance""]",,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0572,temporal_relationship,true_or_false,"[""web"", ""web""]",,,1,1.000000,0,0.000000,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0573,temporal_relationship,true_or_false,"[""healthcare"", ""energy""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0574,temporal_relationship,multiple_choices,"[""sales"", ""energy"", ""healthcare"", ""finance""]",,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0575,temporal_relationship,true_or_false,"[""finance"", ""energy""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0576,temporal_relationship,ordering,"[""web""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0577,temporal_relationship,multiple_choices,"[""nature"", ""nature"", ""finance"", ""energy""]",,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0578,temporal_relationship,true_or_false,"[""web"", ""nature""]",,,0,0.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0579,temporal_relationship,ordering,"[""nature""]",,,0,0.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0580,temporal_relationship,multiple_choices,"[""finance"", ""finance"", ""energy"", ""web""]",,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0581,temporal_relationship,multiple_choices,"[""sales"", ""sales"", ""transport"", ""nature""]",,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
